ImageId,Label
8592,4
8593,0
8594,9
8595,4
8596,4
8597,6
8598,0
8599,0
8600,5
8601,7
8602,5
8603,8
8604,4
8605,8
8606,3
8607,7
8608,3
8609,1
8610,1
8611,8
8612,5
8613,7
8614,2
8615,5
8616,8
8617,7
8618,2
8619,6
8620,9
8621,0
8622,3
8623,4
8624,7
8625,7
8626,6
8627,6
8628,3
8629,3
8630,6
8631,5
8632,6
8633,1
8634,3
8635,8
8636,8
8637,6
8638,0
8639,6
8640,9
8641,8
8642,6
8643,3
8644,9
8645,9
8646,1
8647,7
8648,9
8649,8
8650,6
8651,0
8652,5
8653,4
8654,8
8655,2
8656,9
8657,3
8658,7
8659,6
8660,8
8661,7
8662,3
8663,4
8664,1
8665,8
8666,3
8667,9
8668,8
8669,5
8670,0
8671,3
8672,6
8673,5
8674,8
8675,5
8676,7
8677,5
8678,6
8679,2
8680,9
8681,6
8682,6
8683,3
8684,4
8685,9
8686,2
8687,0
8688,2
8689,1
8690,0
8691,2
8692,9
8693,2
8694,2
8695,5
8696,0
8697,5
8698,9
8699,0
8700,3
8701,8
8702,0
8703,3
8704,3
8705,6
8706,3
8707,7
8708,4
8709,1
8710,4
8711,6
8712,7
8713,0
8714,3
8715,7
8716,5
8717,3
8718,1
8719,6
8720,1
8721,6
8722,4
8723,7
8724,6
8725,2
8726,4
8727,9
8728,7
8729,0
8730,4
8731,8
8732,1
8733,3
8734,0
8735,4
8736,3
8737,4
8738,2
8739,5
8740,7
8741,8
8742,1
8743,0
8744,3
8745,6
8746,7
8747,7
8748,1
8749,6
8750,1
8751,2
8752,0
8753,5
8754,5
8755,0
8756,8
8757,7
8758,2
8759,3
8760,3
8761,1
8762,5
8763,9
8764,0
8765,9
8766,1
8767,0
8768,2
8769,1
8770,0
8771,8
8772,1
8773,9
8774,7
8775,9
8776,0
8777,3
8778,1
8779,9
8780,7
8781,0
8782,4
8783,2
8784,8
8785,3
8786,6
8787,3
8788,8
8789,1
8790,8
8791,1
8792,4
8793,8
8794,9
8795,1
8796,3
8797,4
8798,8
8799,9
8800,2
8801,0
8802,0
8803,0
8804,4
8805,1
8806,3
8807,0
8808,7
8809,2
8810,3
8811,4
8812,5
8813,4
8814,7
8815,0
8816,7
8817,6
8818,2
8819,9
8820,4
8821,0
8822,8
8823,1
8824,3
8825,1
8826,1
8827,8
8828,8
8829,3
8830,5
8831,6
8832,1
8833,3
8834,5
8835,7
8836,2
8837,1
8838,1
8839,0
8840,8
8841,4
8842,7
8843,7
8844,5
8845,2
8846,1
8847,4
8848,5
8849,4
8850,1
8851,1
8852,3
8853,6
8854,7
8855,0
8856,1
8857,8
8858,9
8859,2
8860,7
8861,8
8862,7
8863,3
8864,7
8865,0
8866,7
8867,9
8868,9
8869,0
8870,0
8871,2
8872,7
8873,1
8874,3
8875,3
8876,1
8877,0
8878,1
8879,0
8880,6
8881,2
8882,6
8883,3
8884,0
8885,3
8886,0
8887,7
8888,3
8889,6
8890,8
8891,8
8892,2
8893,3
8894,0
8895,5
8896,7
8897,1
8898,6
8899,6
8900,5
8901,0
8902,3
8903,8
8904,8
8905,9
8906,1
8907,5
8908,9
8909,5
8910,6
8911,2
8912,6
8913,5
8914,7
8915,0
8916,5
8917,6
8918,3
8919,2
8920,5
8921,6
8922,7
8923,5
8924,1
8925,2
8926,0
8927,6
8928,9
8929,1
8930,8
8931,7
8932,7
8933,3
8934,2
8935,6
8936,2
8937,2
8938,4
8939,0
8940,9
8941,4
8942,5
8943,9
8944,2
8945,8
8946,1
8947,4
8948,0
8949,1
8950,3
8951,8
8952,5
8953,3
8954,8
8955,6
8956,6
8957,1
8958,8
8959,7
8960,5
8961,2
8962,2
8963,6
8964,9
8965,9
8966,2
8967,6
8968,7
8969,4
8970,0
8971,7
8972,9
8973,3
8974,0
8975,5
8976,1
8977,3
8978,4
8979,1
8980,9
8981,2
8982,8
8983,2
8984,1
8985,4
8986,8
8987,4
8988,5
8989,4
8990,6
8991,9
8992,7
8993,4
8994,2
8995,6
8996,7
8997,8
8998,0
8999,2
9000,1
9001,4
9002,0
9003,3
9004,4
9005,1
9006,0
9007,3
9008,2
9009,3
9010,0
9011,3
9012,8
9013,7
9014,3
9015,5
9016,5
9017,4
9018,4
9019,1
9020,7
9021,9
9022,3
9023,0
9024,7
9025,7
9026,8
9027,4
9028,1
9029,8
9030,4
9031,7
9032,3
9033,1
9034,3
9035,7
9036,2
9037,3
9038,9
9039,2
9040,1
9041,8
9042,1
9043,1
9044,0
9045,9
9046,6
9047,9
9048,1
9049,8
9050,0
9051,9
9052,0
9053,0
9054,1
9055,5
9056,2
9057,7
9058,9
9059,9
9060,7
9061,4
9062,9
9063,5
9064,2
9065,1
9066,8
9067,4
9068,0
9069,2
9070,6
9071,1
9072,4
9073,4
9074,8
9075,2
9076,0
9077,9
9078,4
9079,6
9080,6
9081,5
9082,8
9083,2
9084,1
9085,0
9086,5
9087,2
9088,1
9089,5
9090,9
9091,9
9092,2
9093,3
9094,4
9095,5
9096,3
9097,1
9098,1
9099,7
9100,7
9101,1
9102,2
9103,9
9104,4
9105,3
9106,4
9107,1
9108,3
9109,1
9110,7
9111,3
9112,3
9113,2
9114,0
9115,0
9116,9
9117,9
9118,4
9119,1
9120,4
9121,3
9122,9
9123,5
9124,5
9125,8
9126,4
9127,5
9128,3
9129,5
9130,3
9131,7
9132,2
9133,2
9134,4
9135,5
9136,5
9137,5
9138,2
9139,8
9140,9
9141,8
9142,1
9143,1
9144,1
9145,2
9146,6
9147,1
9148,1
9149,3
9150,6
9151,6
9152,5
9153,3
9154,5
9155,0
9156,5
9157,7
9158,1
9159,3
9160,3
9161,2
9162,1
9163,8
9164,0
9165,6
9166,1
9167,7
9168,9
9169,9
9170,4
9171,4
9172,0
9173,7
9174,8
9175,3
9176,4
9177,9
9178,6
9179,4
9180,0
9181,6
9182,3
9183,7
9184,2
9185,4
9186,9
9187,0
9188,0
9189,9
9190,9
9191,1
9192,4
9193,6
9194,8
9195,3
9196,4
9197,9
9198,9
9199,1
9200,0
9201,5
9202,9
9203,0
9204,1
9205,7
9206,5
9207,3
9208,2
9209,1
9210,5
9211,5
9212,1
9213,7
9214,0
9215,5
9216,7
9217,6
9218,4
9219,1
9220,9
9221,3
9222,4
9223,0
9224,9
9225,0
9226,2
9227,4
9228,8
9229,3
9230,6
9231,0
9232,1
9233,5
9234,1
9235,2
9236,9
9237,7
9238,2
9239,7
9240,7
9241,6
9242,2
9243,1
9244,8
9245,8
9246,4
9247,0
9248,0
9249,5
9250,9
9251,0
9252,7
9253,3
9254,3
9255,5
9256,9
9257,1
9258,5
9259,8
9260,5
9261,5
9262,2
9263,5
9264,9
9265,3
9266,1
9267,6
9268,4
9269,3
9270,1
9271,9
9272,5
9273,1
9274,9
9275,9
9276,4
9277,9
9278,9
9279,9
9280,5
9281,8
9282,1
9283,4
9284,4
9285,7
9286,3
9287,7
9288,5
9289,4
9290,9
9291,7
9292,1
9293,7
9294,6
9295,8
9296,3
9297,9
9298,4
9299,9
9300,0
9301,1
9302,8
9303,9
9304,8
9305,3
9306,7
9307,5
9308,5
9309,7
9310,8
9311,9
9312,2
9313,0
9314,4
9315,6
9316,2
9317,6
9318,3
9319,2
9320,1
9321,5
9322,2
9323,6
9324,3
9325,4
9326,3
9327,3
9328,3
9329,4
9330,8
9331,0
9332,6
9333,6
9334,6
9335,3
9336,7
9337,1
9338,9
9339,6
9340,3
9341,9
9342,3
9343,9
9344,9
9345,9
9346,9
9347,8
9348,7
9349,3
9350,0
9351,0
9352,1
9353,5
9354,7
9355,1
9356,2
9357,1
9358,7
9359,0
9360,4
9361,7
9362,6
9363,3
9364,8
9365,4
9366,4
9367,6
9368,6
9369,3
9370,7
9371,8
9372,1
9373,2
9374,5
9375,4
9376,6
9377,7
9378,4
9379,7
9380,2
9381,5
9382,1
9383,4
9384,4
9385,3
9386,8
9387,0
9388,3
9389,3
9390,3
9391,7
9392,2
9393,7
9394,7
9395,3
9396,4
9397,5
9398,6
9399,2
9400,7
9401,8
9402,0
9403,4
9404,4
9405,8
9406,0
9407,6
9408,1
9409,1
9410,8
9411,3
9412,0
9413,1
9414,2
9415,5
9416,1
9417,4
9418,0
9419,8
9420,4
9421,9
9422,5
9423,1
9424,4
9425,0
9426,4
9427,9
9428,7
9429,8
9430,9
9431,4
9432,6
9433,7
9434,2
9435,8
9436,2
9437,3
9438,9
9439,7
9440,2
9441,7
9442,2
9443,8
9444,3
9445,5
9446,6
9447,6
9448,5
9449,1
9450,5
9451,9
9452,7
9453,8
9454,8
9455,6
9456,7
9457,4
9458,8
9459,2
9460,0
9461,1
9462,7
9463,5
9464,8
9465,5
9466,1
9467,1
9468,0
9469,1
9470,1
9471,5
9472,9
9473,5
9474,2
9475,4
9476,3
9477,8
9478,6
9479,3
9480,3
9481,0
9482,4
9483,8
9484,1
9485,6
9486,3
9487,2
9488,8
9489,4
9490,0
9491,3
9492,9
9493,5
9494,7
9495,1
9496,4
9497,0
9498,9
9499,5
9500,0
9501,4
9502,3
9503,5
9504,1
9505,8
9506,8
9507,9
9508,3
9509,4
9510,5
9511,0
9512,3
9513,5
9514,0
9515,6
9516,8
9517,0
9518,9
9519,0
9520,8
9521,3
9522,4
9523,8
9524,4
9525,9
9526,2
9527,9
9528,4
9529,4
9530,5
9531,7
9532,3
9533,9
9534,8
9535,4
9536,8
9537,4
9538,6
9539,7
9540,2
9541,0
9542,8
9543,1
9544,7
9545,3
9546,0
9547,2
9548,4
9549,4
9550,3
9551,2
9552,1
9553,0
9554,9
9555,6
9556,6
9557,3
9558,2
9559,4
9560,4
9561,4
9562,6
9563,7
9564,0
9565,6
9566,5
9567,3
9568,2
9569,4
9570,2
9571,0
9572,4
9573,6
9574,9
9575,3
9576,8
9577,2
9578,0
9579,2
9580,4
9581,5
9582,3
9583,9
9584,0
9585,6
9586,3
9587,3
9588,4
9589,9
9590,2
9591,3
9592,8
9593,4
9594,3
9595,7
9596,0
9597,8
9598,1
9599,9
9600,4
9601,4
9602,7
9603,5
9604,8
9605,1
9606,7
9607,1
9608,0
9609,1
9610,9
9611,5
9612,7
9613,2
9614,7
9615,7
9616,0
9617,3
9618,6
9619,7
9620,4
9621,6
9622,4
9623,0
9624,7
9625,5
9626,9
9627,7
9628,3
9629,5
9630,9
9631,9
9632,4
9633,2
9634,4
9635,4
9636,1
9637,8
9638,9
9639,6
9640,0
9641,9
9642,6
9643,9
9644,9
9645,2
9646,3
9647,0
9648,4
9649,2
9650,8
9651,0
9652,5
9653,0
9654,8
9655,2
9656,8
9657,0
9658,3
9659,6
9660,2
9661,5
9662,5
9663,8
9664,8
9665,3
9666,1
9667,0
9668,4
9669,4
9670,5
9671,0
9672,3
9673,6
9674,0
9675,6
9676,5
9677,4
9678,2
9679,1
9680,4
9681,5
9682,0
9683,9
9684,3
9685,6
9686,1
9687,6
9688,3
9689,7
9690,7
9691,8
9692,9
9693,0
9694,4
9695,2
9696,7
9697,6
9698,3
9699,1
9700,0
9701,1
9702,6
9703,8
9704,9
9705,4
9706,4
9707,0
9708,8
9709,7
9710,3
9711,2
9712,7
9713,4
9714,8
9715,4
9716,7
9717,9
9718,0
9719,2
9720,1
9721,8
9722,4
9723,0
9724,6
9725,9
9726,8
9727,6
9728,2
9729,7
9730,1
9731,1
9732,8
9733,9
9734,3
9735,0
9736,6
9737,9
9738,7
9739,2
9740,2
9741,7
9742,3
9743,1
9744,6
9745,8
9746,0
9747,2
9748,2
9749,0
9750,0
9751,8
9752,4
9753,8
9754,0
9755,0
9756,3
9757,5
9758,1
9759,4
9760,9
9761,6
9762,8
9763,7
9764,3
9765,9
9766,9
9767,6
9768,0
9769,0
9770,1
9771,4
9772,4
9773,3
9774,7
9775,8
9776,6
9777,6
9778,6
9779,5
9780,9
9781,3
9782,3
9783,8
9784,9
9785,5
9786,3
9787,8
9788,7
9789,8
9790,7
9791,5
9792,3
9793,3
9794,9
9795,0
9796,0
9797,5
9798,1
9799,3
9800,8
9801,5
9802,0
9803,9
9804,3
9805,6
9806,9
9807,0
9808,8
9809,3
9810,8
9811,5
9812,0
9813,4
9814,2
9815,3
9816,7
9817,0
9818,2
9819,2
9820,0
9821,0
9822,0
9823,3
9824,4
9825,3
9826,6
9827,2
9828,2
9829,1
9830,3
9831,0
9832,0
9833,9
9834,0
9835,2
9836,7
9837,1
9838,2
9839,0
9840,9
9841,6
9842,5
9843,2
9844,6
9845,4
9846,8
9847,7
9848,1
9849,6
9850,4
9851,0
9852,7
9853,0
9854,2
9855,1
9856,7
9857,0
9858,2
9859,8
9860,1
9861,1
9862,9
9863,2
9864,6
9865,1
9866,8
9867,4
9868,2
9869,0
9870,9
9871,3
9872,9
9873,5
9874,7
9875,2
9876,9
9877,3
9878,4
9879,6
9880,5
9881,6
9882,7
9883,6
9884,9
9885,4
9886,6
9887,3
9888,3
9889,3
9890,7
9891,5
9892,8
9893,7
9894,8
9895,2
9896,9
9897,4
9898,6
9899,3
9900,7
9901,0
9902,4
9903,7
9904,4
9905,2
9906,3
9907,1
9908,2
9909,4
9910,1
9911,0
9912,6
9913,1
9914,9
9915,4
9916,3
9917,6
9918,1
9919,7
9920,5
9921,6
9922,4
9923,3
9924,9
9925,6
9926,3
9927,4
9928,7
9929,3
9930,3
9931,7
9932,8
9933,6
9934,0
9935,6
9936,1
9937,9
9938,2
9939,5
9940,4
9941,1
9942,4
9943,7
9944,5
9945,5
9946,7
9947,1
9948,4
9949,8
9950,1
9951,7
9952,7
9953,3
9954,0
9955,7
9956,4
9957,4
9958,6
9959,3
9960,8
9961,0
9962,5
9963,4
9964,2
9965,4
9966,1
9967,7
9968,6
9969,3
9970,1
9971,0
9972,1
9973,5
9974,9
9975,9
9976,5
9977,9
9978,8
9979,7
9980,3
9981,4
9982,8
9983,3
9984,1
9985,0
9986,3
9987,4
9988,0
9989,0
9990,0
9991,9
9992,6
9993,0
9994,6
9995,5
9996,9
9997,7
9998,7
9999,6
10000,7
10001,9
10002,2
10003,0
10004,2
10005,7
10006,5
10007,6
10008,1
10009,3
10010,9
10011,1
10012,7
10013,7
10014,0
10015,2
10016,3
10017,1
10018,3
10019,9
10020,0
10021,1
10022,7
10023,6
10024,1
10025,1
10026,1
10027,3
10028,8
10029,1
10030,0
10031,2
10032,1
10033,6
10034,7
10035,3
10036,1
10037,7
10038,5
10039,4
10040,6
10041,0
10042,0
10043,1
10044,0
10045,8
10046,6
10047,6
10048,4
10049,5
10050,6
10051,9
10052,6
10053,9
10054,1
10055,1
10056,8
10057,8
10058,9
10059,6
10060,9
10061,7
10062,3
10063,1
10064,4
10065,2
10066,4
10067,7
10068,2
10069,2
10070,5
10071,5
10072,8
10073,6
10074,6
10075,5
10076,9
10077,5
10078,8
10079,4
10080,4
10081,7
10082,6
10083,1
10084,6
10085,5
10086,4
10087,1
10088,2
10089,5
10090,8
10091,3
10092,9
10093,4
10094,7
10095,8
10096,2
10097,8
10098,3
10099,6
10100,2
10101,3
10102,7
10103,4
10104,9
10105,9
10106,0
10107,0
10108,6
10109,0
10110,9
10111,5
10112,3
10113,3
10114,1
10115,5
10116,1
10117,8
10118,2
10119,9
10120,0
10121,0
10122,0
10123,8
10124,3
10125,1
10126,2
10127,2
10128,0
10129,7
10130,7
10131,3
10132,5
10133,0
10134,8
10135,8
10136,0
10137,5
10138,6
10139,0
10140,8
10141,2
10142,0
10143,6
10144,1
10145,7
10146,0
10147,2
10148,2
10149,8
10150,9
10151,6
10152,6
10153,6
10154,1
10155,3
10156,8
10157,5
10158,0
10159,2
10160,0
10161,1
10162,3
10163,9
10164,3
10165,9
10166,4
10167,6
10168,5
10169,7
10170,9
10171,3
10172,8
10173,8
10174,9
10175,2
10176,5
10177,5
10178,3
10179,4
10180,1
10181,3
10182,9
10183,5
10184,2
10185,9
10186,5
10187,3
10188,4
10189,6
10190,1
10191,0
10192,8
10193,7
10194,1
10195,7
10196,9
10197,8
10198,5
10199,2
10200,3
10201,1
10202,0
10203,9
10204,1
10205,2
10206,6
10207,1
10208,4
10209,2
10210,3
10211,6
10212,7
10213,2
10214,3
10215,8
10216,0
10217,2
10218,2
10219,9
10220,6
10221,6
10222,6
10223,7
10224,6
10225,5
10226,1
10227,6
10228,5
10229,1
10230,9
10231,0
10232,7
10233,1
10234,0
10235,8
10236,0
10237,1
10238,8
10239,8
10240,6
10241,8
10242,4
10243,5
10244,2
10245,4
10246,4
10247,8
10248,6
10249,8
10250,0
10251,0
10252,0
10253,2
10254,9
10255,1
10256,2
10257,3
10258,7
10259,1
10260,3
10261,7
10262,8
10263,7
10264,8
10265,7
10266,6
10267,9
10268,4
10269,7
10270,2
10271,0
10272,9
10273,8
10274,4
10275,2
10276,8
10277,7
10278,1
10279,2
10280,2
10281,4
10282,5
10283,3
10284,0
10285,5
10286,8
10287,6
10288,2
10289,7
10290,0
10291,4
10292,5
10293,6
10294,8
10295,0
10296,8
10297,8
10298,6
10299,8
10300,3
10301,8
10302,7
10303,6
10304,4
10305,0
10306,9
10307,3
10308,1
10309,4
10310,0
10311,2
10312,9
10313,0
10314,4
10315,9
10316,7
10317,1
10318,2
10319,0
10320,3
10321,9
10322,8
10323,2
10324,6
10325,0
10326,5
10327,6
10328,6
10329,0
10330,9
10331,0
10332,5
10333,8
10334,8
10335,2
10336,9
10337,0
10338,4
10339,1
10340,6
10341,8
10342,7
10343,8
10344,8
10345,4
10346,0
10347,0
10348,6
10349,3
10350,4
10351,1
10352,9
10353,0
10354,8
10355,1
10356,2
10357,2
10358,7
10359,4
10360,4
10361,4
10362,7
10363,8
10364,0
10365,6
10366,5
10367,5
10368,8
10369,7
10370,1
10371,0
10372,4
10373,6
10374,3
10375,5
10376,4
10377,6
10378,0
10379,2
10380,3
10381,5
10382,0
10383,8
10384,2
10385,5
10386,1
10387,8
10388,6
10389,6
10390,2
10391,3
10392,5
10393,5
10394,0
10395,3
10396,2
10397,2
10398,3
10399,8
10400,7
10401,8
10402,9
10403,6
10404,8
10405,4
10406,5
10407,2
10408,0
10409,9
10410,1
10411,7
10412,8
10413,0
10414,9
10415,1
10416,3
10417,2
10418,0
10419,1
10420,7
10421,6
10422,1
10423,9
10424,3
10425,2
10426,3
10427,3
10428,5
10429,3
10430,7
10431,9
10432,3
10433,0
10434,6
10435,1
10436,3
10437,3
10438,6
10439,6
10440,8
10441,1
10442,8
10443,8
10444,2
10445,8
10446,5
10447,5
10448,3
10449,4
10450,0
10451,6
10452,8
10453,1
10454,7
10455,8
10456,5
10457,1
10458,7
10459,2
10460,4
10461,1
10462,2
10463,8
10464,5
10465,6
10466,0
10467,7
10468,0
10469,9
10470,1
10471,2
10472,6
10473,4
10474,7
10475,3
10476,4
10477,7
10478,4
10479,5
10480,3
10481,0
10482,2
10483,4
10484,6
10485,8
10486,2
10487,5
10488,1
10489,7
10490,1
10491,8
10492,0
10493,1
10494,7
10495,6
10496,3
10497,5
10498,0
10499,4
10500,5
10501,2
10502,1
10503,6
10504,2
10505,6
10506,5
10507,4
10508,9
10509,8
10510,0
10511,0
10512,6
10513,5
10514,0
10515,7
10516,1
10517,7
10518,9
10519,4
10520,9
10521,5
10522,4
10523,9
10524,9
10525,5
10526,6
10527,4
10528,9
10529,0
10530,1
10531,7
10532,6
10533,1
10534,7
10535,9
10536,3
10537,9
10538,6
10539,8
10540,7
10541,8
10542,8
10543,7
10544,7
10545,1
10546,9
10547,0
10548,8
10549,7
10550,5
10551,7
10552,3
10553,0
10554,7
10555,3
10556,1
10557,1
10558,4
10559,0
10560,2
10561,8
10562,7
10563,0
10564,3
10565,1
10566,1
10567,0
10568,6
10569,1
10570,7
10571,1
10572,1
10573,4
10574,7
10575,7
10576,4
10577,2
10578,2
10579,8
10580,9
10581,7
10582,1
10583,2
10584,0
10585,1
10586,3
10587,2
10588,2
10589,6
10590,6
10591,5
10592,2
10593,3
10594,1
10595,0
10596,3
10597,0
10598,0
10599,3
10600,2
10601,3
10602,9
10603,7
10604,8
10605,3
10606,4
10607,1
10608,0
10609,9
10610,7
10611,9
10612,1
10613,3
10614,7
10615,6
10616,2
10617,2
10618,1
10619,8
10620,5
10621,7
10622,0
10623,7
10624,3
10625,2
10626,1
10627,0
10628,0
10629,8
10630,6
10631,7
10632,8
10633,6
10634,6
10635,6
10636,3
10637,3
10638,5
10639,3
10640,4
10641,7
10642,3
10643,5
10644,0
10645,4
10646,4
10647,9
10648,5
10649,7
10650,3
10651,9
10652,3
10653,7
10654,2
10655,8
10656,4
10657,6
10658,4
10659,4
10660,7
10661,6
10662,1
10663,5
10664,9
10665,8
10666,0
10667,1
10668,4
10669,3
10670,6
10671,2
10672,1
10673,4
10674,6
10675,7
10676,3
10677,0
10678,4
10679,3
10680,6
10681,6
10682,6
10683,1
10684,9
10685,7
10686,6
10687,6
10688,1
10689,6
10690,5
10691,9
10692,4
10693,2
10694,9
10695,6
10696,5
10697,9
10698,1
10699,9
10700,4
10701,1
10702,0
10703,0
10704,9
10705,5
10706,2
10707,1
10708,2
10709,8
10710,1
10711,9
10712,0
10713,6
10714,3
10715,3
10716,0
10717,0
10718,2
10719,6
10720,8
10721,1
10722,6
10723,1
10724,7
10725,5
10726,6
10727,6
10728,3
10729,0
10730,4
10731,2
10732,2
10733,8
10734,6
10735,4
10736,8
10737,4
10738,2
10739,3
10740,0
10741,4
10742,0
10743,5
10744,6
10745,5
10746,6
10747,0
10748,5
10749,3
10750,4
10751,3
10752,1
10753,7
10754,6
10755,3
10756,0
10757,8
10758,4
10759,7
10760,6
10761,7
10762,9
10763,7
10764,3
10765,3
10766,3
10767,2
10768,6
10769,1
10770,7
10771,7
10772,1
10773,8
10774,3
10775,9
10776,5
10777,1
10778,5
10779,0
10780,8
10781,3
10782,9
10783,6
10784,1
10785,7
10786,0
10787,0
10788,7
10789,5
10790,3
10791,1
10792,2
10793,7
10794,3
10795,9
10796,1
10797,2
10798,9
10799,6
10800,9
10801,9
10802,3
10803,9
10804,2
10805,2
10806,8
10807,2
10808,4
10809,0
10810,0
10811,1
10812,7
10813,6
10814,6
10815,1
10816,5
10817,7
10818,7
10819,9
10820,5
10821,4
10822,8
10823,7
10824,0
10825,9
10826,3
10827,0
10828,1
10829,4
10830,7
10831,8
10832,2
10833,5
10834,5
10835,1
10836,7
10837,9
10838,8
10839,1
10840,0
10841,8
10842,1
10843,6
10844,0
10845,1
10846,7
10847,8
10848,7
10849,4
10850,0
10851,2
10852,5
10853,0
10854,9
10855,4
10856,0
10857,2
10858,4
10859,8
10860,4
10861,0
10862,1
10863,3
10864,8
10865,0
10866,8
10867,8
10868,2
10869,3
10870,6
10871,2
10872,6
10873,6
10874,7
10875,9
10876,3
10877,8
10878,7
10879,0
10880,3
10881,3
10882,8
10883,8
10884,4
10885,8
10886,4
10887,2
10888,4
10889,5
10890,1
10891,0
10892,1
10893,4
10894,2
10895,0
10896,5
10897,4
10898,6
10899,1
10900,4
10901,9
10902,1
10903,8
10904,4
10905,1
10906,8
10907,3
10908,0
10909,6
10910,7
10911,9
10912,7
10913,8
10914,2
10915,8
10916,6
10917,4
10918,3
10919,4
10920,4
10921,6
10922,0
10923,3
10924,4
10925,5
10926,3
10927,8
10928,7
10929,8
10930,0
10931,5
10932,2
10933,2
10934,9
10935,2
10936,2
10937,8
10938,9
10939,1
10940,4
10941,9
10942,7
10943,1
10944,0
10945,6
10946,7
10947,0
10948,0
10949,4
10950,6
10951,2
10952,9
10953,7
10954,9
10955,9
10956,0
10957,6
10958,9
10959,5
10960,0
10961,4
10962,6
10963,3
10964,4
10965,1
10966,7
10967,2
10968,2
10969,9
10970,3
10971,4
10972,6
10973,0
10974,8
10975,9
10976,4
10977,2
10978,0
10979,1
10980,2
10981,3
10982,1
10983,8
10984,1
10985,5
10986,9
10987,4
10988,3
10989,5
10990,4
10991,8
10992,7
10993,9
10994,6
10995,6
10996,2
10997,1
10998,4
10999,6
11000,5
11001,0
11002,7
11003,9
11004,9
11005,4
11006,3
11007,8
11008,7
11009,0
11010,5
11011,2
11012,3
11013,1
11014,3
11015,6
11016,6
11017,9
11018,7
11019,4
11020,9
11021,6
11022,7
11023,2
11024,8
11025,1
11026,7
11027,6
11028,9
11029,0
11030,3
11031,2
11032,9
11033,4
11034,7
11035,3
11036,0
11037,0
11038,2
11039,7
11040,7
11041,5
11042,7
11043,7
11044,5
11045,4
11046,2
11047,4
11048,8
11049,1
11050,8
11051,5
11052,0
11053,5
11054,0
11055,0
11056,7
11057,8
11058,8
11059,9
11060,2
11061,3
11062,1
11063,7
11064,2
11065,4
11066,3
11067,9
11068,7
11069,8
11070,3
11071,3
11072,6
11073,8
11074,9
11075,4
11076,0
11077,7
11078,1
11079,7
11080,4
11081,1
11082,6
11083,3
11084,0
11085,6
11086,1
11087,6
11088,7
11089,6
11090,9
11091,4
11092,5
11093,4
11094,6
11095,2
11096,9
11097,7
11098,7
11099,4
11100,5
11101,0
11102,5
11103,9
11104,6
11105,3
11106,6
11107,3
11108,9
11109,9
11110,2
11111,9
11112,0
11113,8
11114,1
11115,4
11116,0
11117,1
11118,7
11119,9
11120,2
11121,9
11122,5
11123,2
11124,8
11125,3
11126,8
11127,2
11128,4
11129,8
11130,3
11131,3
11132,5
11133,2
11134,6
11135,1
11136,8
11137,2
11138,6
11139,7
11140,8
11141,0
11142,6
11143,5
11144,6
11145,2
11146,3
11147,1
11148,9
11149,6
11150,4
11151,6
11152,6
11153,0
11154,8
11155,3
11156,2
11157,5
11158,4
11159,5
11160,6
11161,4
11162,6
11163,7
11164,1
11165,4
11166,2
11167,8
11168,1
11169,6
11170,9
11171,9
11172,2
11173,7
11174,4
11175,9
11176,5
11177,5
11178,4
11179,5
11180,6
11181,5
11182,2
11183,3
11184,4
11185,2
11186,8
11187,2
11188,1
11189,9
11190,4
11191,4
11192,7
11193,8
11194,6
11195,8
11196,8
11197,4
11198,6
11199,0
11200,5
11201,6
11202,5
11203,1
11204,5
11205,1
11206,8
11207,2
11208,0
11209,9
11210,6
11211,8
11212,2
11213,2
11214,8
11215,4
11216,4
11217,2
11218,2
11219,5
11220,3
11221,7
11222,5
11223,5
11224,1
11225,9
11226,1
11227,6
11228,3
11229,8
11230,8
11231,4
11232,0
11233,0
11234,1
11235,9
11236,4
11237,2
11238,4
11239,4
11240,1
11241,2
11242,7
11243,9
11244,9
11245,8
11246,3
11247,2
11248,4
11249,7
11250,3
11251,8
11252,6
11253,6
11254,2
11255,2
11256,9
11257,6
11258,6
11259,4
11260,3
11261,6
11262,9
11263,4
11264,6
11265,2
11266,9
11267,9
11268,7
11269,3
11270,3
11271,3
11272,9
11273,2
11274,6
11275,8
11276,9
11277,6
11278,9
11279,2
11280,2
11281,8
11282,0
11283,8
11284,8
11285,0
11286,5
11287,0
11288,2
11289,6
11290,1
11291,6
11292,4
11293,1
11294,4
11295,1
11296,0
11297,1
11298,8
11299,8
11300,9
11301,0
11302,7
11303,2
11304,6
11305,2
11306,0
11307,5
11308,5
11309,0
11310,3
11311,4
11312,4
11313,9
11314,8
11315,3
11316,9
11317,2
11318,4
11319,6
11320,2
11321,7
11322,4
11323,3
11324,4
11325,0
11326,4
11327,7
11328,0
11329,0
11330,5
11331,3
11332,5
11333,4
11334,9
11335,8
11336,7
11337,1
11338,5
11339,1
11340,4
11341,1
11342,4
11343,9
11344,5
11345,2
11346,1
11347,5
11348,9
11349,5
11350,7
11351,4
11352,3
11353,9
11354,3
11355,4
11356,4
11357,3
11358,0
11359,1
11360,3
11361,7
11362,7
11363,2
11364,4
11365,1
11366,7
11367,1
11368,7
11369,9
11370,5
11371,3
11372,4
11373,8
11374,8
11375,7
11376,9
11377,3
11378,3
11379,2
11380,6
11381,8
11382,7
11383,0
11384,6
11385,7
11386,1
11387,1
11388,1
11389,4
